D:/App Development/cctv_crash_detector/training_data/flipped120.jpg,767,770,1033,1013,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped120.jpg,79,883,445,1099,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped120.jpg,1328,419,1786,757,non-bike
D:/App Development/cctv_crash_detector/training_data/121.jpg,181,424,653,794,non-bike
D:/App Development/cctv_crash_detector/training_data/121.jpg,1470,877,1845,1098,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped121.jpg,1267,424,1739,794,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped121.jpg,75,877,450,1098,non-bike
D:/App Development/cctv_crash_detector/training_data/122.jpg,935,419,1300,729,non-bike
D:/App Development/cctv_crash_detector/training_data/122.jpg,1470,880,1847,1098,non-bike
D:/App Development/cctv_crash_detector/training_data/122.jpg,295,517,906,863,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped122.jpg,620,419,985,729,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped122.jpg,73,880,450,1098,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped122.jpg,1014,517,1625,863,non-bike
D:/App Development/cctv_crash_detector/training_data/123.jpg,1463,880,1845,1098,non-bike
D:/App Development/cctv_crash_detector/training_data/123.jpg,212,599,782,1376,non-bike
D:/App Development/cctv_crash_detector/training_data/123.jpg,547,695,1041,1501,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped123.jpg,75,880,457,1098,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped123.jpg,1138,599,1708,1376,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped123.jpg,879,695,1373,1501,non-bike
D:/App Development/cctv_crash_detector/training_data/124.jpg,1010,883,1166,1054,non-bike
D:/App Development/cctv_crash_detector/training_data/124.jpg,1513,913,1801,1089,non-bike
D:/App Development/cctv_crash_detector/training_data/124.jpg,789,874,900,1024,non-bike
D:/App Development/cctv_crash_detector/training_data/124.jpg,778,577,900,683,non-bike
D:/App Development/cctv_crash_detector/training_data/124.jpg,860,636,941,770,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped124.jpg,754,883,910,1054,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped124.jpg,119,913,407,1089,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped124.jpg,1020,874,1131,1024,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped124.jpg,1020,577,1142,683,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped124.jpg,979,636,1060,770,non-bike
D:/App Development/cctv_crash_detector/training_data/125.jpg,889,829,1148,1083,non-bike
D:/App Development/cctv_crash_detector/training_data/125.jpg,1098,947,1317,1282,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped125.jpg,772,829,1031,1083,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped125.jpg,603,947,822,1282,non-bike
D:/App Development/cctv_crash_detector/training_data/126.jpg,360,716,537,852,non-bike
D:/App Development/cctv_crash_detector/training_data/126.jpg,884,689,1072,789,non-bike
D:/App Development/cctv_crash_detector/training_data/126.jpg,1339,863,1784,1122,non-bike
D:/App Development/cctv_crash_detector/training_data/126.jpg,1242,1042,1475,1217,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped126.jpg,1383,716,1560,852,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped126.jpg,848,689,1036,789,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped126.jpg,136,863,581,1122,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped126.jpg,445,1042,678,1217,non-bike
D:/App Development/cctv_crash_detector/training_data/127.jpg,882,683,1072,795,non-bike
D:/App Development/cctv_crash_detector/training_data/127.jpg,1337,858,1778,1127,non-bike
D:/App Development/cctv_crash_detector/training_data/127.jpg,1135,980,1354,1151,non-bike
D:/App Development/cctv_crash_detector/training_data/127.jpg,425,754,607,889,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped127.jpg,848,683,1038,795,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped127.jpg,142,858,583,1127,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped127.jpg,566,980,785,1151,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped127.jpg,1313,754,1495,889,non-bike
D:/App Development/cctv_crash_detector/training_data/128.jpg,453,530,625,666,non-bike
D:/App Development/cctv_crash_detector/training_data/128.jpg,595,736,812,904,non-bike
D:/App Development/cctv_crash_detector/training_data/128.jpg,872,813,1069,977,non-bike
D:/App Development/cctv_crash_detector/training_data/128.jpg,1387,877,1717,1101,non-bike
D:/App Development/cctv_crash_detector/training_data/128.jpg,12,1189,517,1501,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped128.jpg,1295,530,1467,666,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped128.jpg,1108,736,1325,904,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped128.jpg,851,813,1048,977,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped128.jpg,203,877,533,1101,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped128.jpg,1403,1189,1908,1501,non-bike
D:/App Development/cctv_crash_detector/training_data/129.jpg,560,601,754,754,non-bike
D:/App Development/cctv_crash_detector/training_data/129.jpg,937,666,1153,807,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped129.jpg,1166,601,1360,754,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped129.jpg,767,666,983,807,non-bike
D:/App Development/cctv_crash_detector/training_data/13.jpg,881,1319,1100,1501,non-bike
D:/App Development/cctv_crash_detector/training_data/13.jpg,141,1019,388,1301,non-bike
D:/App Development/cctv_crash_detector/training_data/13.jpg,857,772,963,894,non-bike
D:/App Development/cctv_crash_detector/training_data/13.jpg,307,860,475,1030,non-bike
D:/App Development/cctv_crash_detector/training_data/13.jpg,489,647,712,1019,non-bike
D:/App Development/cctv_crash_detector/training_data/13.jpg,792,648,881,736,non-bike
D:/App Development/cctv_crash_detector/training_data/13.jpg,500,564,606,677,non-bike
D:/App Development/cctv_crash_detector/training_data/13.jpg,625,588,695,660,non-bike
D:/App Development/cctv_crash_detector/training_data/13.jpg,431,554,494,630,non-bike
D:/App Development/cctv_crash_detector/training_data/13.jpg,531,466,589,536,non-bike
D:/App Development/cctv_crash_detector/training_data/13.jpg,729,561,790,619,non-bike
D:/App Development/cctv_crash_detector/training_data/13.jpg,609,518,659,568,non-bike
D:/App Development/cctv_crash_detector/training_data/13.jpg,603,476,644,514,non-bike
D:/App Development/cctv_crash_detector/training_data/13.jpg,671,459,717,494,non-bike
D:/App Development/cctv_crash_detector/training_data/13.jpg,712,518,766,561,non-bike
D:/App Development/cctv_crash_detector/training_data/13.jpg,601,441,630,464,non-bike
D:/App Development/cctv_crash_detector/training_data/13.jpg,547,420,577,455,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped13.jpg,820,1319,1039,1501,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped13.jpg,1532,1019,1779,1301,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped13.jpg,957,772,1063,894,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped13.jpg,1445,860,1613,1030,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped13.jpg,1208,647,1431,1019,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped13.jpg,1039,648,1128,736,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped13.jpg,1314,564,1420,677,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped13.jpg,1225,588,1295,660,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped13.jpg,1426,554,1489,630,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped13.jpg,1331,466,1389,536,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped13.jpg,1130,561,1191,619,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped13.jpg,1261,518,1311,568,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped13.jpg,1276,476,1317,514,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped13.jpg,1203,459,1249,494,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped13.jpg,1154,518,1208,561,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped13.jpg,1290,441,1319,464,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped13.jpg,1343,420,1373,455,non-bike
D:/App Development/cctv_crash_detector/training_data/130.jpg,716,689,947,841,non-bike
D:/App Development/cctv_crash_detector/training_data/130.jpg,1319,869,1539,1029,non-bike
D:/App Development/cctv_crash_detector/training_data/130.jpg,1072,941,1337,1142,non-bike
D:/App Development/cctv_crash_detector/training_data/130.jpg,1294,1304,1637,1498,non-bike
D:/App Development/cctv_crash_detector/training_data/130.jpg,1754,824,1919,951,non-bike
D:/App Development/cctv_crash_detector/training_data/130.jpg,878,507,1028,557,non-bike
D:/App Development/cctv_crash_detector/training_data/130.jpg,872,545,1017,624,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped130.jpg,973,689,1204,841,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped130.jpg,381,869,601,1029,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped130.jpg,583,941,848,1142,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped130.jpg,283,1304,626,1498,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped130.jpg,1,824,166,951,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped130.jpg,892,507,1042,557,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped130.jpg,903,545,1048,624,non-bike
D:/App Development/cctv_crash_detector/training_data/131.jpg,528,429,598,498,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped131.jpg,1322,429,1392,498,non-bike
D:/App Development/cctv_crash_detector/training_data/132.jpg,628,605,763,730,non-bike
D:/App Development/cctv_crash_detector/training_data/132.jpg,675,899,919,1182,non-bike
D:/App Development/cctv_crash_detector/training_data/132.jpg,954,933,1234,1260,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped132.jpg,1157,605,1292,730,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped132.jpg,1001,899,1245,1182,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped132.jpg,686,933,966,1260,non-bike
D:/App Development/cctv_crash_detector/training_data/133.jpg,1039,701,1404,936,non-bike
D:/App Development/cctv_crash_detector/training_data/133.jpg,1189,501,1304,623,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped133.jpg,516,701,881,936,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped133.jpg,616,501,731,623,non-bike
D:/App Development/cctv_crash_detector/training_data/134.jpg,648,788,895,969,non-bike
D:/App Development/cctv_crash_detector/training_data/134.jpg,1248,1304,1760,1501,non-bike
D:/App Development/cctv_crash_detector/training_data/134.jpg,812,911,1151,1113,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped134.jpg,1025,788,1272,969,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped134.jpg,160,1304,672,1501,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped134.jpg,769,911,1108,1113,non-bike
D:/App Development/cctv_crash_detector/training_data/135.jpg,234,607,472,707,non-bike
D:/App Development/cctv_crash_detector/training_data/135.jpg,189,766,594,923,non-bike
D:/App Development/cctv_crash_detector/training_data/135.jpg,370,980,582,1329,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped135.jpg,1448,607,1686,707,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped135.jpg,1326,766,1731,923,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped135.jpg,1338,980,1550,1329,non-bike
D:/App Development/cctv_crash_detector/training_data/136.jpg,859,770,1034,976,non-bike
D:/App Development/cctv_crash_detector/training_data/136.jpg,1425,472,1557,554,non-bike
D:/App Development/cctv_crash_detector/training_data/136.jpg,728,492,864,658,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped136.jpg,886,770,1061,976,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped136.jpg,363,472,495,554,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped136.jpg,1056,492,1192,658,non-bike
D:/App Development/cctv_crash_detector/training_data/137.jpg,784,789,942,1016,non-bike
D:/App Development/cctv_crash_detector/training_data/137.jpg,1178,541,1347,680,non-bike
D:/App Development/cctv_crash_detector/training_data/137.jpg,954,448,1035,551,non-bike
D:/App Development/cctv_crash_detector/training_data/137.jpg,723,492,860,652,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped137.jpg,978,789,1136,1016,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped137.jpg,573,541,742,680,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped137.jpg,885,448,966,551,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped137.jpg,1060,492,1197,652,non-bike
D:/App Development/cctv_crash_detector/training_data/138.jpg,542,658,763,801,non-bike
D:/App Development/cctv_crash_detector/training_data/138.jpg,851,641,969,789,non-bike
D:/App Development/cctv_crash_detector/training_data/138.jpg,742,476,866,633,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped138.jpg,1157,658,1378,801,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped138.jpg,951,641,1069,789,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped138.jpg,1054,476,1178,633,non-bike
D:/App Development/cctv_crash_detector/training_data/139.jpg,660,589,742,660,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped139.jpg,1178,589,1260,660,non-bike
D:/App Development/cctv_crash_detector/training_data/14.jpg,860,789,978,924,non-bike
D:/App Development/cctv_crash_detector/training_data/14.jpg,606,748,707,872,non-bike
D:/App Development/cctv_crash_detector/training_data/14.jpg,1,1048,589,1499,non-bike
D:/App Development/cctv_crash_detector/training_data/14.jpg,106,1045,329,1324,non-bike
D:/App Development/cctv_crash_detector/training_data/14.jpg,275,895,454,1076,non-bike
D:/App Development/cctv_crash_detector/training_data/14.jpg,442,657,592,830,non-bike
D:/App Development/cctv_crash_detector/training_data/14.jpg,425,554,492,629,non-bike
D:/App Development/cctv_crash_detector/training_data/14.jpg,787,642,878,729,non-bike
D:/App Development/cctv_crash_detector/training_data/14.jpg,617,592,681,669,non-bike
D:/App Development/cctv_crash_detector/training_data/14.jpg,745,569,819,642,non-bike
D:/App Development/cctv_crash_detector/training_data/14.jpg,504,539,594,651,non-bike
D:/App Development/cctv_crash_detector/training_data/14.jpg,607,519,660,577,non-bike
D:/App Development/cctv_crash_detector/training_data/14.jpg,712,533,762,583,non-bike
D:/App Development/cctv_crash_detector/training_data/14.jpg,537,472,581,522,non-bike
D:/App Development/cctv_crash_detector/training_data/14.jpg,674,463,720,501,non-bike
D:/App Development/cctv_crash_detector/training_data/14.jpg,697,497,742,533,non-bike
